filename EPIC Module Output Kp
210600000/16000/ktwo210616446-c04_lpd-targ.fits.gz 210616446 2 1 10.155
210600000/69000/ktwo210669767-c04_lpd-targ.fits.gz 210669767 2 1 10.752
210600000/19000/ktwo210619810-c04_lpd-targ.fits.gz 210619810 2 1 9.657
210600000/52000/ktwo210652440-c04_lpd-targ.fits.gz 210652440 2 1 11.411
210600000/93000/ktwo210693497-c04_lpd-targ.fits.gz 210693497 2 1 12.135
210600000/16000/ktwo210616849-c04_lpd-targ.fits.gz 210616849 2 1 13.585
210600000/29000/ktwo210629092-c04_lpd-targ.fits.gz 210629092 2 1 14.506
210600000/05000/ktwo210605011-c04_lpd-targ.fits.gz 210605011 2 1 11.735
210600000/22000/ktwo210622852-c04_lpd-targ.fits.gz 210622852 2 1 11.531
210600000/48000/ktwo210648519-c04_lpd-targ.fits.gz 210648519 2 1 12.982
210600000/38000/ktwo210638307-c04_lpd-targ.fits.gz 210638307 2 1 11.346
210600000/75000/ktwo210675584-c04_lpd-targ.fits.gz 210675584 2 1 13.362
210600000/34000/ktwo210634270-c04_lpd-targ.fits.gz 210634270 2 1 15.681
210600000/04000/ktwo210604219-c04_lpd-targ.fits.gz 210604219 2 1 13.146
210600000/17000/ktwo210617643-c04_lpd-targ.fits.gz 210617643 2 1 12.241
210600000/42000/ktwo210642128-c04_lpd-targ.fits.gz 210642128 2 1 13.075
210600000/24000/ktwo210624910-c04_lpd-targ.fits.gz 210624910 2 1 12.631
210600000/22000/ktwo210622988-c04_lpd-targ.fits.gz 210622988 2 1 12.491
210600000/54000/ktwo210654889-c04_lpd-targ.fits.gz 210654889 2 1 13.746
210600000/49000/ktwo210649298-c04_lpd-targ.fits.gz 210649298 2 1 13.506
210600000/51000/ktwo210651471-c04_lpd-targ.fits.gz 210651471 2 1 13.265
210600000/18000/ktwo210618591-c04_lpd-targ.fits.gz 210618591 2 1 14.301
210600000/42000/ktwo210642858-c04_lpd-targ.fits.gz 210642858 2 1 12.709
210600000/42000/ktwo210642859-c04_lpd-targ.fits.gz 210642859 2 1 12.825
210600000/64000/ktwo210664088-c04_lpd-targ.fits.gz 210664088 2 1 15.452
210600000/00000/ktwo210600314-c04_lpd-targ.fits.gz 210600314 2 1 10.628
210600000/13000/ktwo210613581-c04_lpd-targ.fits.gz 210613581 2 1 10.971
210600000/50000/ktwo210650014-c04_lpd-targ.fits.gz 210650014 2 1 12.008
210600000/04000/ktwo210604403-c04_lpd-targ.fits.gz 210604403 2 1 13.057
210600000/20000/ktwo210620295-c04_lpd-targ.fits.gz 210620295 2 1 12.679
210600000/36000/ktwo210636466-c04_lpd-targ.fits.gz 210636466 2 1 11.741
210600000/38000/ktwo210638821-c04_lpd-targ.fits.gz 210638821 2 1 11.839
210600000/36000/ktwo210636905-c04_lpd-targ.fits.gz 210636905 2 1 12.956
210600000/06000/ktwo210606310-c04_lpd-targ.fits.gz 210606310 2 1 10.726
210600000/73000/ktwo210673515-c04_lpd-targ.fits.gz 210673515 2 1 13.287
210600000/02000/ktwo210602165-c04_lpd-targ.fits.gz 210602165 2 1 11.934
210600000/05000/ktwo210605458-c04_lpd-targ.fits.gz 210605458 2 1 14.818
210600000/66000/ktwo210666556-c04_lpd-targ.fits.gz 210666556 2 1 15.049
210600000/41000/ktwo210641629-c04_lpd-targ.fits.gz 210641629 2 1 10.403
210600000/61000/ktwo210661047-c04_lpd-targ.fits.gz 210661047 2 1 12.585
210600000/13000/ktwo210613396-c04_lpd-targ.fits.gz 210613396 2 1 10.021
210600000/56000/ktwo210656700-c04_lpd-targ.fits.gz 210656700 2 1 12.589
210600000/49000/ktwo210649921-c04_lpd-targ.fits.gz 210649921 2 1 15.07
210600000/07000/ktwo210607476-c04_lpd-targ.fits.gz 210607476 2 1 15.102
210600000/49000/ktwo210649205-c04_lpd-targ.fits.gz 210649205 2 1 12.007
210600000/34000/ktwo210634895-c04_lpd-targ.fits.gz 210634895 2 1 12.846
210600000/44000/ktwo210644816-c04_lpd-targ.fits.gz 210644816 2 1 12.583
210600000/60000/ktwo210660264-c04_lpd-targ.fits.gz 210660264 2 1 12.403
210600000/26000/ktwo210626805-c04_lpd-targ.fits.gz 210626805 2 1 11.763
210600000/46000/ktwo210646017-c04_lpd-targ.fits.gz 210646017 2 1 12.926
210600000/01000/ktwo210601884-c04_lpd-targ.fits.gz 210601884 2 1 12.728
210600000/16000/ktwo210616740-c04_lpd-targ.fits.gz 210616740 2 1 11.073
210600000/76000/ktwo210676348-c04_lpd-targ.fits.gz 210676348 2 1 12.547
210600000/18000/ktwo210618287-c04_lpd-targ.fits.gz 210618287 2 1 10.262
210600000/84000/ktwo210684541-c04_lpd-targ.fits.gz 210684541 2 1 11.645
210600000/33000/ktwo210633891-c04_lpd-targ.fits.gz 210633891 2 1 11.747
210600000/67000/ktwo210667186-c04_lpd-targ.fits.gz 210667186 2 1 11.729
210600000/73000/ktwo210673167-c04_lpd-targ.fits.gz 210673167 2 1 12.308
210600000/04000/ktwo210604569-c04_lpd-targ.fits.gz 210604569 2 1 15.004
210600000/78000/ktwo210678431-c04_lpd-targ.fits.gz 210678431 2 1 12.832
210600000/52000/ktwo210652163-c04_lpd-targ.fits.gz 210652163 2 1 13.035
210600000/76000/ktwo210676168-c04_lpd-targ.fits.gz 210676168 2 1 10.886
210600000/06000/ktwo210606582-c04_lpd-targ.fits.gz 210606582 2 1 11.32
210600000/77000/ktwo210677968-c04_lpd-targ.fits.gz 210677968 2 1 11.704
210600000/63000/ktwo210663943-c04_lpd-targ.fits.gz 210663943 2 1 11.818
210600000/61000/ktwo210661226-c04_lpd-targ.fits.gz 210661226 2 1 11.625
210600000/76000/ktwo210676893-c04_lpd-targ.fits.gz 210676893 2 1 12.479
210600000/25000/ktwo210625247-c04_lpd-targ.fits.gz 210625247 2 1 14.56
210600000/44000/ktwo210644824-c04_lpd-targ.fits.gz 210644824 2 1 12.646
210600000/63000/ktwo210663432-c04_lpd-targ.fits.gz 210663432 2 1 12.927
210600000/41000/ktwo210641379-c04_lpd-targ.fits.gz 210641379 2 1 10.745
210600000/42000/ktwo210642244-c04_lpd-targ.fits.gz 210642244 2 1 12.956
210600000/10000/ktwo210610252-c04_lpd-targ.fits.gz 210610252 2 1 12.328
210600000/55000/ktwo210655699-c04_lpd-targ.fits.gz 210655699 2 1 14.893
